"351160424","WROC£AW-STRACHOWICE","2019","02","23",4.9,"",1.5,"",-3.0,"",2.9,"",61.9,"",1029.7,"",1045.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","24",6.4,"",2.0,"",2.3,"",3.8,"",56.0,"",1023.8,"",1039.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","25",5.3,"",3.4,"",6.7,"",4.8,"",48.3,"",1019.8,"",1035.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","26",5.4,"",3.8,"",7.5,"",7.1,"",68.8,"",1015.0,"",1030.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","27",2.6,"",2.0,"",5.9,"",6.7,"",76.3,"",1011.2,"",1026.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","28",3.0,"",4.4,"",8.6,"",6.6,"",60.3,"",995.4,"",1010.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","01",6.9,"",1.3,"",4.0,"",7.2,"",87.8,"",996.3,"",1011.3,"",3.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","02",6.6,"",1.6,"",1.9,"",6.1,"",86.3,"",1001.1,"",1016.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","03",7.5,"",4.4,"",8.9,"",8.2,"",72.4,"",995.2,"",1009.9,"",.1,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","04",6.9,"",6.9,"",11.7,"",7.6,"",57.3,"",983.8,"",998.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","05",6.9,"",6.9,"",6.1,"",6.2,"",66.5,"",989.4,"",1004.2,"",1.4,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","06",6.4,"",4.4,"",6.3,"",6.4,"",68.6,"",997.6,"",1012.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","07",6.5,"",4.9,"",10.6,"",7.4,"",59.1,"",987.3,"",1001.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","08",4.1,"",6.5,"",9.1,"",6.8,"",60.3,"",994.8,"",1009.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","09",6.6,"",6.4,"",7.8,"",7.3,"",69.0,"",994.9,"",1009.7,"",3.3,"",1.7,""
"351160424","WROC£AW-STRACHOWICE","2019","03","10",6.1,"",6.8,"",7.0,"",7.1,"",70.6,"",989.2,"",1003.9,"",2.8,"",1.9,""
"351160424","WROC£AW-STRACHOWICE","2019","03","11",7.0,"",5.9,"",3.8,"",6.0,"",76.3,"",995.2,"",1010.2,"",.2,"",2.3,""
"351160424","WROC£AW-STRACHOWICE","2019","03","12",6.1,"",4.1,"",3.9,"",5.7,"",71.6,"",1003.4,"",1018.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","13",6.9,"",6.1,"",7.2,"",5.3,"",53.1,"",992.0,"",1006.7,"",.0,"",.6,""
"351160424","WROC£AW-STRACHOWICE","2019","03","14",6.8,"",5.4,"",6.9,"",6.6,"",67.3,"",987.4,"",1002.2,"",1.0,"",2.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","15",7.4,"",6.5,"",7.6,"",7.6,"",74.4,"",985.0,"",999.6,"",.0,"",1.3,""
"351160424","WROC£AW-STRACHOWICE","2019","03","16",7.3,"",5.5,"",7.6,"",6.9,"",66.3,"",990.6,"",1005.3,"",.8,"",1.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","17",6.5,"",5.0,"",12.3,"",7.7,"",58.5,"",989.0,"",1003.5,"",.0,"",.2,""
"351160424","WROC£AW-STRACHOWICE","2019","03","18",5.3,"",4.5,"",6.3,"",6.4,"",67.4,"",998.6,"",1013.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","19",3.5,"",3.5,"",4.2,"",5.2,"",64.6,"",1009.9,"",1025.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","20",2.5,"",1.8,"",4.3,"",5.2,"",65.6,"",1018.1,"",1033.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","21",5.4,"",2.0,"",8.1,"",7.4,"",67.9,"",1018.8,"",1033.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","22",6.1,"",1.9,"",6.9,"",8.7,"",86.3,"",1018.0,"",1033.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","23",1.5,"",2.5,"",11.8,"",9.5,"",72.1,"",1011.9,"",1026.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","24",6.1,"",2.1,"",9.1,"",7.6,"",66.4,"",1009.3,"",1024.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","25",5.8,"",4.0,"",4.8,"",6.6,"",77.4,"",1000.3,"",1015.3,"",.7,"",.5,""
"351160424","WROC£AW-STRACHOWICE","2019","03","26",6.9,"",5.0,"",5.2,"",6.7,"",76.1,"",1007.3,"",1022.4,"",.0,"",1.5,""
"351160424","WROC£AW-STRACHOWICE","2019","03","27",4.8,"",2.9,"",5.7,"",7.0,"",77.6,"",1013.9,"",1029.1,"",.0,"",1.5,""
"351160424","WROC£AW-STRACHOWICE","2019","03","28",6.3,"",2.9,"",8.0,"",8.8,"",81.9,"",1016.2,"",1031.3,"",.7,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","29",7.0,"",1.3,"",7.7,"",8.4,"",81.4,"",1017.5,"",1032.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","30",4.6,"",1.6,"",9.4,"",7.4,"",66.6,"",1009.5,"",1024.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","03","31",2.0,"",2.6,"",9.7,"",7.6,"",64.0,"",1006.0,"",1020.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","01",.8,"",4.3,"",6.0,"",4.2,"",47.4,"",1011.8,"",1026.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","02",2.1,"",6.4,"",8.7,"",5.1,"",45.9,"",1002.4,"",1017.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","03",5.9,"",6.4,"",13.0,"",6.9,"",47.8,"",992.8,"",1007.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","04",2.6,"",7.9,"",15.3,"",7.4,"",43.3,"",988.4,"",1002.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","05",4.1,"",4.1,"",16.0,"",8.0,"",45.5,"",991.2,"",1005.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","06",2.8,"",2.9,"",13.0,"",8.5,"",57.8,"",993.2,"",1007.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","07",.6,"",.6,"",11.1,"",8.8,"",69.3,"",993.5,"",1008.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","08",1.4,"",1.3,"",11.7,"",7.8,"",61.5,"",994.5,"",1009.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","09",3.4,"",2.6,"",8.0,"",7.0,"",65.8,"",997.9,"",1012.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","10",7.6,"",3.5,"",5.8,"",4.7,"",50.5,"",1001.6,"",1016.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","11",7.0,"",3.5,"",4.7,"",4.4,"",52.4,"",1006.9,"",1022.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","12",7.4,"",2.9,"",4.5,"",4.8,"",57.9,"",1008.7,"",1023.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","13",7.6,"",2.3,"",4.1,"",5.7,"",69.5,"",1007.6,"",1022.8,"",2.8,"",4.2,""
"351160424","WROC£AW-STRACHOWICE","2019","04","14",6.3,"",3.4,"",8.4,"",6.6,"",63.0,"",1007.4,"",1022.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","15",.8,"",2.5,"",8.1,"",4.5,"",43.8,"",1011.0,"",1026.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","16",.4,"",3.5,"",8.3,"",4.5,"",45.9,"",1009.3,"",1024.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","17",1.6,"",2.3,"",11.2,"",5.9,"",48.6,"",1011.8,"",1026.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","18",.5,"",2.8,"",13.0,"",6.6,"",47.6,"",1015.2,"",1030.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","19",.3,"",2.3,"",13.8,"",6.5,"",45.6,"",1017.2,"",1032.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","20",2.9,"",1.6,"",13.2,"",6.4,"",47.3,"",1014.6,"",1029.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","21",.4,"",1.4,"",12.1,"",6.6,"",50.4,"",1008.7,"",1023.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","22",2.1,"",4.8,"",11.9,"",7.4,"",53.9,"",1003.5,"",1018.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","23",3.6,"",7.9,"",13.6,"",8.3,"",52.8,"",999.3,"",1013.8,"",.0,"",.2,""
"351160424","WROC£AW-STRACHOWICE","2019","04","24",4.4,"",6.8,"",15.8,"",11.4,"",64.6,"",996.6,"",1011.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","25",2.0,"",2.5,"",18.5,"",11.9,"",59.0,"",997.4,"",1011.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","26",4.6,"",3.1,"",19.7,"",12.4,"",56.8,"",993.9,"",1008.1,"",.0,"",.1,""
"351160424","WROC£AW-STRACHOWICE","2019","04","27",7.1,"",4.6,"",11.8,"",10.8,"",78.8,"",997.8,"",1012.4,"",1.3,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","28",7.8,"",3.5,"",11.1,"",9.4,"",72.3,"",1001.2,"",1015.8,"",.6,"",12.3,""
"351160424","WROC£AW-STRACHOWICE","2019","04","29",7.8,"",3.3,"",10.3,"",11.9,"",94.8,"",999.3,"",1014.0,"",10.6,"",6.0,""
"351160424","WROC£AW-STRACHOWICE","2019","04","30",4.5,"",2.5,"",12.9,"",9.4,"",65.9,"",998.9,"",1013.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","01",3.9,"",3.9,"",12.7,"",9.4,"",63.9,"",996.1,"",1010.6,"",.1,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","02",3.3,"",4.6,"",13.2,"",9.0,"",61.1,"",991.2,"",1005.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","03",5.5,"",3.9,"",9.1,"",7.2,"",63.5,"",992.5,"",1007.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","04",7.5,"",3.0,"",7.0,"",7.0,"",72.0,"",992.1,"",1006.9,"",4.0,"",.4,""
"351160424","WROC£AW-STRACHOWICE","2019","05","05",7.3,"",2.4,"",7.0,"",6.3,"",66.1,"",999.2,"",1014.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","06",5.9,"",2.8,"",7.8,"",5.4,"",53.9,"",1001.3,"",1016.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","07",5.3,"",2.6,"",8.3,"",7.0,"",63.9,"",1003.0,"",1017.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","08",4.9,"",4.8,"",11.3,"",7.6,"",60.8,"",997.1,"",1011.7,"",.0,"",1.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","09",7.0,"",3.0,"",11.2,"",11.0,"",83.3,"",988.5,"",1003.0,"",4.5,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","10",5.1,"",2.6,"",11.2,"",10.9,"",82.9,"",993.2,"",1007.8,"",.2,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","11",4.8,"",1.6,"",12.8,"",10.2,"",70.6,"",997.9,"",1012.4,"",.1,"",2.1,""
"351160424","WROC£AW-STRACHOWICE","2019","05","12",7.6,"",2.3,"",9.2,"",9.9,"",84.9,"",1008.4,"",1023.3,"",8.4,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","13",6.0,"",2.3,"",9.4,"",7.2,"",63.9,"",1017.4,"",1032.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","14",5.3,"",2.5,"",6.8,"",7.0,"",71.5,"",1013.6,"",1028.7,"",.3,"",3.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","15",8.0,"",2.4,"",6.9,"",9.2,"",91.9,"",1006.5,"",1021.5,"",2.9,"",2.3,""
"351160424","WROC£AW-STRACHOWICE","2019","05","16",6.6,"",2.1,"",10.5,"",10.6,"",84.6,"",1000.4,"",1015.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","17",5.1,"",2.5,"",12.4,"",11.7,"",81.4,"",997.6,"",1012.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","18",1.0,"",2.6,"",15.4,"",11.8,"",70.1,"",995.1,"",1009.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","19",3.4,"",3.3,"",18.2,"",13.2,"",65.3,"",991.7,"",1005.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","20",6.3,"",3.3,"",16.4,"",14.1,"",77.4,"",988.8,"",1003.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","21",5.5,"",1.6,"",16.6,"",13.3,"",73.0,"",989.9,"",1004.1,"",.1,"",19.3,""
"351160424","WROC£AW-STRACHOWICE","2019","05","22",8.0,"",4.1,"",14.3,"",15.2,"",93.1,"",993.5,"",1007.9,"",1.3,"",.7,""
"351160424","WROC£AW-STRACHOWICE","2019","05","23",7.5,"",3.0,"",12.0,"",11.9,"",86.0,"",1001.4,"",1016.0,"",.7,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","24",5.4,"",1.5,"",14.7,"",9.6,"",62.0,"",1000.3,"",1014.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","25",4.9,"",2.0,"",15.4,"",12.1,"",70.3,"",998.9,"",1013.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","26",5.0,"",2.0,"",16.2,"",12.0,"",67.6,"",999.4,"",1013.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","27",5.1,"",3.3,"",19.6,"",14.1,"",64.9,"",994.4,"",1008.6,"",.0,"",2.1,""
"351160424","WROC£AW-STRACHOWICE","2019","05","28",7.6,"",2.6,"",15.5,"",15.9,"",90.4,"",990.8,"",1005.1,"",5.7,"",1.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","29",6.3,"",2.8,"",12.9,"",9.7,"",66.5,"",1003.2,"",1017.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","30",3.1,"",1.8,"",13.5,"",8.6,"",57.6,"",1010.2,"",1024.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","05","31",4.6,"",2.1,"",17.0,"",13.2,"",69.1,"",1009.0,"",1023.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","01",4.8,"",1.6,"",20.2,"",16.3,"",69.9,"",1007.3,"",1021.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","02",3.0,"",1.4,"",22.0,"",15.3,"",61.6,"",1004.3,"",1018.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","03",1.6,"",3.4,"",22.7,"",16.6,"",63.3,"",1002.2,"",1016.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","04",1.1,"",2.5,"",23.1,"",15.6,"",57.5,"",998.7,"",1012.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","05",2.4,"",3.8,"",23.6,"",17.2,"",60.9,"",996.3,"",1010.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","06",3.1,"",4.0,"",22.3,"",16.9,"",64.8,"",995.6,"",1009.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","07",5.0,"",2.4,"",19.0,"",17.6,"",80.8,"",1000.5,"",1014.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","08",3.0,"",3.4,"",18.6,"",14.8,"",70.6,"",1005.4,"",1019.7,"",1.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","09",2.3,"",2.4,"",19.3,"",11.3,"",55.0,"",1010.2,"",1024.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","10",6.3,"",4.0,"",24.1,"",18.8,"",63.6,"",1000.7,"",1014.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","11",3.6,"",4.3,"",26.5,"",20.3,"",61.9,"",996.5,"",1010.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","12",3.8,"",5.3,"",26.7,"",19.2,"",57.5,"",995.6,"",1009.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","13",7.0,"",2.6,"",21.0,"",18.1,"",73.1,"",1000.1,"",1014.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","14",3.5,"",3.0,"",23.5,"",18.1,"",65.4,"",1004.2,"",1018.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","15",6.4,"",5.3,"",25.7,"",20.9,"",66.4,"",998.4,"",1012.4,"",10.3,"",3.5,""
"351160424","WROC£AW-STRACHOWICE","2019","06","16",6.8,"",2.4,"",21.0,"",17.8,"",72.9,"",1003.3,"",1017.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","17",3.8,"",2.1,"",20.6,"",13.2,"",57.4,"",1007.3,"",1021.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","18",4.1,"",2.5,"",21.4,"",14.8,"",59.6,"",1004.2,"",1018.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","19",2.9,"",3.3,"",24.1,"",17.4,"",60.8,"",997.6,"",1011.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","20",5.6,"",2.4,"",24.4,"",17.8,"",60.0,"",996.1,"",1010.1,"",.0,"",.1,""
"351160424","WROC£AW-STRACHOWICE","2019","06","21",6.1,"",1.6,"",20.3,"",19.1,"",80.5,"",1001.7,"",1015.9,"",4.0,"",8.3,""
"351160424","WROC£AW-STRACHOWICE","2019","06","22",5.4,"",2.9,"",21.0,"",15.0,"",63.8,"",1006.5,"",1020.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","23",6.4,"",4.0,"",21.5,"",12.3,"",49.3,"",1006.9,"",1021.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","24",1.3,"",2.4,"",21.8,"",13.3,"",53.4,"",1009.4,"",1023.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","25",3.0,"",2.8,"",25.2,"",18.6,"",59.1,"",1009.3,"",1023.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","26",2.5,"",3.4,"",29.2,"",21.2,"",55.3,"",1005.9,"",1019.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","27",.9,"",3.6,"",24.3,"",14.1,"",47.4,"",1005.4,"",1019.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","28",3.1,"",2.0,"",19.6,"",12.0,"",55.3,"",1008.0,"",1022.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","29",3.4,"",2.3,"",21.9,"",12.7,"",52.1,"",1006.5,"",1020.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","06","30",.4,"",3.3,"",27.4,"",14.7,"",45.4,"",1000.7,"",1014.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","01",4.6,"",2.6,"",25.6,"",17.7,"",56.6,"",998.5,"",1012.5,"",1.0,"",.4,""
"351160424","WROC£AW-STRACHOWICE","2019","07","02",3.9,"",4.1,"",21.3,"",12.1,"",49.4,"",1002.7,"",1016.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","03",1.1,"",2.6,"",17.1,"",7.8,"",42.6,"",1006.6,"",1021.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","04",4.6,"",2.9,"",17.2,"",8.2,"",45.1,"",1006.4,"",1020.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","05",7.0,"",3.9,"",19.2,"",10.8,"",48.9,"",999.9,"",1014.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","06",6.6,"",2.9,"",22.5,"",12.6,"",49.4,"",994.9,"",1009.0,"",.0,"",.3,""
"351160424","WROC£AW-STRACHOWICE","2019","07","07",6.9,"",3.0,"",17.3,"",11.6,"",60.3,"",995.0,"",1009.3,"",.1,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","08",6.0,"",3.5,"",15.1,"",8.7,"",52.3,"",1000.0,"",1014.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","09",6.0,"",4.4,"",16.4,"",9.3,"",51.1,"",1000.9,"",1015.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","10",5.3,"",3.8,"",14.9,"",11.5,"",68.8,"",1001.1,"",1015.6,"",.6,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","11",5.4,"",2.4,"",18.7,"",11.8,"",58.4,"",998.4,"",1012.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","12",6.3,"",2.1,"",16.7,"",15.0,"",78.8,"",996.4,"",1010.7,"",2.3,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","13",6.4,"",2.3,"",16.8,"",16.1,"",85.1,"",996.2,"",1010.6,"",32.7,"",.1,""
"351160424","WROC£AW-STRACHOWICE","2019","07","14",5.8,"",2.3,"",16.0,"",14.6,"",82.5,"",999.7,"",1014.2,"",1.0,"",1.3,""
"351160424","WROC£AW-STRACHOWICE","2019","07","15",6.1,"",2.4,"",17.6,"",14.2,"",73.0,"",1000.6,"",1015.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","16",7.4,"",3.5,"",16.7,"",12.4,"",66.4,"",999.6,"",1014.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","17",4.9,"",3.3,"",18.0,"",12.6,"",63.8,"",999.0,"",1013.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","18",3.8,"",1.3,"",19.2,"",11.9,"",58.4,"",998.8,"",1013.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","19",6.1,"",1.5,"",20.0,"",16.1,"",70.5,"",999.7,"",1013.9,"",.4,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","20",5.9,"",2.1,"",23.3,"",17.2,"",62.4,"",1001.0,"",1015.1,"",.0,"",1.6,""
"351160424","WROC£AW-STRACHOWICE","2019","07","21",5.6,"",2.0,"",21.7,"",18.3,"",72.3,"",1003.2,"",1017.3,"",1.7,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","22",7.0,"",1.8,"",22.2,"",15.2,"",59.8,"",1007.7,"",1021.9,"",.0,"",.1,""
"351160424","WROC£AW-STRACHOWICE","2019","07","23",4.5,"",2.1,"",22.1,"",18.5,"",71.1,"",1006.4,"",1020.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","24",1.5,"",1.9,"",23.3,"",17.2,"",64.1,"",1004.4,"",1018.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","25",3.0,"",1.5,"",25.1,"",16.3,"",56.1,"",1003.1,"",1017.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","26",.8,"",2.9,"",24.6,"",14.7,"",49.9,"",998.3,"",1012.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","27",1.9,"",4.1,"",23.4,"",14.9,"",53.3,"",992.0,"",1006.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","28",5.1,"",3.4,"",24.3,"",19.0,"",64.9,"",988.8,"",1002.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","07","29",4.0,"",2.4,"",26.0,"",21.6,"",67.6,"",991.4,"",1005.2,"",4.0,"",.4,""
"351160424","WROC£AW-STRACHOWICE","2019","07","30",5.5,"",3.1,"",24.5,"",22.7,"",75.9,"",994.8,"",1008.8,"",.0,"",1.3,""
"351160424","WROC£AW-STRACHOWICE","2019","07","31",7.0,"",1.8,"",21.3,"",20.7,"",82.0,"",999.3,"",1013.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","01",6.5,"",2.0,"",20.9,"",17.5,"",73.5,"",1001.4,"",1015.6,"",.6,"",.2,""
"351160424","WROC£AW-STRACHOWICE","2019","08","02",4.5,"",1.9,"",19.6,"",15.1,"",68.5,"",999.7,"",1014.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","03",4.9,"",2.0,"",19.0,"",13.2,"",62.1,"",998.5,"",1012.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","04",4.4,"",2.3,"",20.0,"",13.2,"",59.8,"",1000.4,"",1014.6,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","05",5.9,"",2.4,"",20.1,"",15.6,"",70.4,"",998.7,"",1012.9,"",.8,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","06",5.3,"",1.5,"",22.1,"",17.8,"",69.4,"",996.2,"",1010.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","07",6.8,"",2.4,"",21.6,"",19.2,"",76.6,"",993.7,"",1007.7,"",.6,"",1.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","08",4.1,"",3.9,"",21.8,"",16.3,"",65.8,"",996.6,"",1010.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","09",4.5,"",2.0,"",23.1,"",14.3,"",53.5,"",998.7,"",1012.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","10",7.3,"",3.4,"",22.1,"",18.9,"",71.8,"",998.7,"",1012.8,"",.4,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","08","11",2.0,"",2.4,"",23.0,"",14.0,"",54.3,"",1002.1,"",1016.2,"",.0,"",1.9,""
"351160424","WROC£AW-STRACHOWICE","2019","08","12",7.3,"",2.8,"",18.2,"",17.7,"",85.4,"",1000.3,"",1014.6,"",2.2,"",.8,""
